column	count	min	max	sum	mean	Q1	med	Q3	IQR	lW	rW	A_Count	C_Count	G_Count	T_Count	N_Count	Max_count
1	68924257	2	41	2107470860	30.58	32	32	32	0	32	32	22819940	12791013	14270720	18849753	192831	68924257
2	68924257	12	37	2112420384	30.65	32	32	32	0	32	32	24377439	10905033	13066845	20574940	0	68924257
3	68924257	2	37	2322826074	33.70	32	37	37	5	25	37	23163084	12100749	11971350	21689017	57	68924257
4	68924257	2	37	2383302809	34.58	37	37	37	0	37	37	21943837	12904702	13038238	21037458	22	68924257
5	68924257	2	41	2408585894	34.95	37	37	37	0	37	37	21798215	12578066	13649789	20895814	2373	68924257
6	68924257	2	41	2617821322	37.98	37	41	41	4	31	41	21440957	13146614	13407063	20928905	718	68924257
7	68924257	2	41	2624029370	38.07	37	41	41	4	31	41	22043763	12672993	13595912	20608640	2949	68924257
8	68924257	2	41	2625026037	38.09	37	41	41	4	31	41	21644727	13019836	12929266	21330169	259	68924257
9	68924257	12	41	2632190631	38.19	41	41	41	0	41	41	21279271	12924915	13238747	21481324	0	68924257
10	68924257	2	41	2625882392	38.10	41	41	41	0	41	41	21927590	12826678	12928721	21240788	480	68924257
11	68924257	2	41	2631752653	38.18	41	41	41	0	41	41	21694196	12782514	13229636	21217883	28	68924257
12	68924257	2	41	2630939196	38.17	41	41	41	0	41	41	21509934	13304096	12685759	21423230	1238	68924257
13	68924257	2	41	2628891015	38.14	41	41	41	0	41	41	21644736	12635045	13189229	21454358	889	68924257
14	68924257	2	41	2627523750	38.12	41	41	41	0	41	41	21476176	12839415	12669526	21938193	947	68924257
15	68924257	2	41	2625990348	38.10	41	41	41	0	41	41	21511247	13158126	12811695	21443018	171	68924257
16	68924257	2	41	2622366468	38.05	41	41	41	0	41	41	21349618	12804745	13193907	21575985	2	68924257
17	68924257	12	41	2618200240	37.99	41	41	41	0	41	41	21408553	12723724	12822739	21969241	0	68924257
18	68924257	2	41	2615988113	37.95	37	41	41	4	31	41	21133397	12937381	13114845	21738152	482	68924257
19	68924257	2	41	2618242523	37.99	41	41	41	0	41	41	21327311	12924009	12783346	21889096	495	68924257
